0,1,2,3
7678,"Soup, condensed, canned, cream of mushroom",100 g,79
7679,"Soup, condensed, canned, cream of onion",100 g,88
7680,"Soup, condensed, canned, cream of potato",100 g,74
7681,"Soup, condensed, canned, cream of shrimp",100 g,72
7682,"Soup, condensed, canned, green, pea",100 g,125
7683,"Soup, condensed, canned, manhattan, clam chowder",100 g,61
7684,"Soup, condensed, canned, minestrone",100 g,68
7685,"Soup, condensed, canned, mushroom barley",100 g,61
7686,"Soup, condensed, canned, mushroom with beef stock",100 g,68
7687,"Soup, condensed, canned, new england, clam chowder",100 g,72
7688,"Soup, condensed, canned, onion",100 g,46
7689,"Soup, condensed, canned, oyster stew",100 g,48
7690,"Soup, condensed, canned, split with ham, pea",100 g,141
7691,"Soup, condensed, canned, tomato",100 g,66
7692,"Soup, condensed, canned, tomato beef with noodle",100 g,112
7693,"Soup, condensed, canned, tomato bisque",100 g,96
7694,"Soup, condensed, canned, tomato rice",100 g,93
7695,"Soup, condensed, canned, vegetable beef",100 g,63
7696,"Soup, condensed, canned, vegetable with beef broth",100 g,66
7697,"Soup, condensed, canned, vegetarian vegetable",100 g,59
7698,"Soup, condensed, low sodium, canned, vegetable",100 g,65
7699,"Soup, dry, any flavor, ramen noodle",100 g,440
7700,"Soup, dry, beef flavor, ramen noodle",100 g,441
7701,"Soup, dry, chicken broth cubes",100 g,198
7702,"Soup, dry, chicken broth or bouillon",100 g,267
7703,"Soup, dry, chicken flavor, ramen noodle",100 g,439
7704,"Soup, dry, cubed, beef broth",100 g,170
7705,"Soup, dry, low sodium, bouillon cubes and granules",100 g,438
7706,"Soup, dry, powder, beef broth or bouillon",100 g,213
7707,"Soup, home-prepared, beef, stock",100 g,13
7708,"Soup, home-prepared, chicken, stock",100 g,36
7709,"Soup, home-prepared, fish, stock",100 g,16
7710,"Soup, homemade (Alaska Native), fish",100 g,72
7711,"Soup, low sodium, prepared with water, canned, vegetable chicken",100 g,69
7712,"Soup, lower sodium, beef broth, SWANSON",100 g,6
7713,"Soup, mix, dry, chicken noodle",100 g,377
7714,"Soup, mix, dry, onion",100 g,293
7715,"Soup, powder, dry, cream of vegetable",100 g,446
7716,"Soup, prepared with equal volume low fat (2%) milk, canned, cream of mushroom",100 g,65
7717,"Soup, prepared with equal volume low fat (2%) milk, canned, cream of shrimp",100 g,61
7718,"Soup, prepared with equal volume low fat (2%) milk, canned, new england, clam chowder",100 g,61
7719,"Soup, prepared with equal volume low fat (2%) milk, canned, tomato",100 g,55
7720,"Soup, prepared with equal volume milk, canned, cheese",100 g,92
7721,"Soup, prepared with equal volume milk, canned, cream of asparagus",100 g,65
7722,"Soup, prepared with equal volume milk, canned, cream of celery",100 g,66
7723,"Soup, prepared with equal volume milk, canned, cream of chicken",100 g,77
7724,"Soup, prepared with equal volume milk, canned, cream of onion",100 g,75
7725,"Soup, prepared with equal volume milk, canned, cream of potato",100 g,60
7726,"Soup, prepared with equal volume milk, canned, green, pea",100 g,94
7727,"Soup, prepared with equal volume milk, canned, oyster stew",100 g,55
7728,"Soup, prepared with equal volume milk, canned, tomato bisque",100 g,79
7729,"Soup, prepared with equal volume water, canned, bean with frankfurters",100 g,75
7730,"Soup, prepared with equal volume water, canned, bean with pork",100 g,63
7731,"Soup, prepared with equal volume water, canned, beef mushroom",100 g,30
7732,"Soup, prepared with equal volume water, canned, beef noodle",100 g,34
7733,"Soup, prepared with equal volume water, canned, black bean",100 g,46
7734,"Soup, prepared with equal volume water, canned, cheese",100 g,63
7735,"Soup, prepared with equal volume water, canned, chicken broth",100 g,16
7736,"Soup, prepared with equal volume water, canned, chicken gumbo",100 g,23
7737,"Soup, prepared with equal volume water, canned, chicken mushroom",100 g,54
7738,"Soup, prepared with equal volume water, canned, chicken noodle",100 g,24
7739,"Soup, prepared with equal volume water, canned, chicken with rice",100 g,24
7740,"Soup, prepared with equal volume water, canned, chili beef",100 g,57
7741,"Soup, prepared with equal volume water, canned, cream of asparagus",100 g,35
7742,"Soup, prepared with equal volume water, canned, cream of celery",100 g,37
7743,"Soup, prepared with equal volume water, canned, cream of chicken",100 g,48
7744,"Soup, prepared with equal volume water, canned, cream of mushroom",100 g,39
7745,"Soup, prepared with equal volume water, canned, cream of onion",100 g,44
7746,"Soup, prepared with equal volume water, canned, cream of potato",100 g,30
7747,"Soup, prepared with equal volume water, canned, cream of shrimp",100 g,36
7748,"Soup, prepared with equal volume water, canned, green, pea",100 g,61
7749,"Soup, prepared with equal volume water, canned, low sodium, chicken noodle",100 g,25
7750,"Soup, prepared with equal volume water, canned, manhattan, clam chowder",100 g,30
7751,"Soup, prepared with equal volume water, canned, minestrone",100 g,34
7752,"Soup, prepared with equal volume water, canned, mushroom barley",100 g,30
7753,"Soup, prepared with equal volume water, canned, mushroom with beef stock",100 g,35
7754,"Soup, prepared with equal volume water, canned, new england, clam chowder",100 g,35
7755,"Soup, prepared with equal volume water, canned, oyster stew",100 g,24
7756,"Soup, prepared with equal volume water, canned, split with ham, pea",100 g,75
7757,"Soup, prepared with equal volume water, canned, tomato beef with noodle",100 g,56
7758,"Soup, prepared with equal volume water, canned, tomato bisque",100 g,50
7759,"Soup, prepared with equal volume water, canned, tomato rice",100 g,47
7760,"Soup, prepared with equal volume water, canned, turkey noodle",100 g,28
7761,"Soup, prepared with equal volume water, canned, turkey vegetable",100 g,30
7762,"Soup, prepared with equal volume water, canned, vegetable beef",100 g,31
7763,"Soup, prepared with equal volume water, canned, vegetable with beef broth",100 g,33
7764,"Soup, prepared with equal volume water, canned, vegetarian vegetable",100 g,28
7765,"Soup, prepared with equal volume water, consomme, bouillon, beef broth",100 g,12
7766,"Soup, prepared with equal volume water, low sodium, condensed, vegetable soup",100 g,33
7767,"Soup, prepared with equal volume water, low sodium, pea",100 g,62
7768,"Soup, prepared with water or ready-to-serve, reduced sodium, canned, bean & ham",100 g,81
7769,"Soup, prepared with water, cubed, beef broth",100 g,3
7770,"Soup, prepared with water, dry, chicken broth cubes",100 g,5
7771,"Soup, prepared with water, dry, chicken broth or bouillon",100 g,4
7772,"Soup, prepared with water, mix, dry, chicken noodle",100 g,23
7773,"Soup, prepared with water, mix, dry, cream of chicken",100 g,41
7774,"Soup, prepared with water, mix, dry, onion",100 g,12
7775,"Soup, prepared with water, mix, dry, tomato",100 g,38
7776,"Soup, prepared with water, powder, beef broth or bouillon",100 g,3
7777,"Soup, ready to serve, beef barley",100 g,52
7778,"Soup, ready to serve, less/reduced sodium, beef broth",100 g,6
7779,"Soup, ready to serve, less/reduced sodium, chicken broth",100 g,7
7780,"Soup, ready to serve, traditional, beef barley, PROGRESSO",100 g,47
7781,"Soup, ready to serve, vegetable broth",100 g,5
7782,"Soup, ready-to-serve, beef broth or bouillon canned",100 g,7
7783,"Soup, ready-to-serve, canned, beef and vegetables",100 g,48
7784,"Soup, ready-to-serve, canned, chicken and vegetable",100 g,33
7785,"Soup, ready-to-serve, canned, chunky beef",100 g,66
7786,"Soup, ready-to-serve, canned, chunky chicken noodle",100 g,41
7787,"Soup, ready-to-serve, canned, chunky vegetable",100 g,39
7788,"Soup, ready-to-serve, canned, chunky, turkey",100 g,57
7789,"Soup, ready-to-serve, canned, lentil with ham",100 g,56
7790,"Soup, ready-to-serve, canned, new england, clam chowder",100 g,79
7791,"Soup, ready-to-serve, canned, reduced sodium, beef and vegetables",100 g,42
7792,"Soup, ready-to-serve, canned, reduced sodium, chicken noodle",100 g,41
7793,"Soup, ready-to-serve, canned, reduced sodium, chunky vegetable",100 g,50
7794,"Soup, ready-to-serve, canned, reduced sodium, new england, clam chowder",100 g,70
7795,"Soup, ready-to-serve, chicken broth",100 g,6
7796,"Soup, ready-to-serve, chunky style, canned, beef stroganoff",100 g,98
7797,"Soup, ready-to-serve, chunky, canned, bean with ham",100 g,95
7798,"Soup, ready-to-serve, chunky, canned, chicken",100 g,71
7799,"Soup, ready-to-serve, chunky, canned, chicken rice",100 g,53
7800,"Soup, ready-to-serve, chunky, canned, manhattan style, clam chowder",100 g,56
7801,"Soup, ready-to-serve, chunky, canned, minestrone",100 g,53
7802,"Soup, ready-to-serve, chunky, canned, split with ham, pea",100 g,77
7803,"Soup, ready-to-serve, chunky, chicken vegetable with potato and cheese",100 g,65
7804,"Soup, ready-to-serve, reduced sodium, canned, minestrone",100 g,50
7805,"Soup, reduced sodium, condensed, canned, cream of chicken",100 g,58
7806,"Soup, reduced sodium, condensed, canned, cream of mushroom",100 g,52
7807,"Soup, reduced sodium, condensed, canned, tomato",100 g,65
7808,"Soup, reduced sodium, reduced fat, any flavor, dry, ramen noodle",100 g,350
7809,"Soup, restaurant-prepared, shark fin",100 g,46
7810,"Soup, single brand, condensed, bean with bacon",100 g,117
7811,"Soup, single brand, condensed, canned, beef with vegetables and barley",100 g,61
7812,"Soup, single brand, condensed, canned, chicken with star-shaped pasta",100 g,50
7813,"Soup, single brand, condensed, canned, cream of chicken",100 g,99
7814,"Soup, single brand, condensed, canned, split pea with ham and bacon",100 g,140
7815,"Soup, single brand, condensed, canned, vegetable beef",100 g,53
7816,"Soup, single brand, ready-to-serve, chunky, chicken corn chowder",100 g,99
7817,"Soup, single brand, ready-to-serve, chunky, chicken mushroom chowder",100 g,80
7818,"Soup, single brand, ready-to-serve, chunky, potato ham chowder",100 g,80
7819,"Soup, single brand, ready-to-serve, microwavable, vegetable beef",100 g,44
7820,"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, chicken vegetable",100 g,40
7821,"Soup, single brand, ready-to-serve, reduced sodium, reduced fat, chunky, split pea with ham",100 g,76
7822,"Soup, single brand, ready-to-serve, sirloin burger with vegetables",100 g,77
7823,"Soup, SWANSON Chicken Broth 99% Fat Free",100 g,4
7824,"Soup, vegetable broth, SWANSON",100 g,6
7825,"Soup, with water, low sodium, tomato",100 g,30
7826,"Sour cream, cultured, imitation",100 g,208
7827,"Sour cream, fat free",100 g,74
7828,"Sour cream, light",100 g,136
7829,"Sour cream, reduced fat",100 g,181
7830,"Sour dressing, filled cream-type, cultured, non-butterfat",100 g,178
7831,"Sourdock, young leaves (Alaska Native)",100 g,42
7832,"Soursop, raw",100 g,66
7833,"Soy flour, defatted",100 g,327
7834,"Soy flour, low-fat",100 g,372
7835,"Soy flour, raw, full-fat",100 g,434
7836,"Soy flour, roasted, full-fat",100 g,439
7837,"Soy meal, raw, defatted",100 g,337
7838,"Soy protein concentrate, produced by acid wash",100 g,328
7839,"Soy protein concentrate, produced by alcohol extraction",100 g,328
7840,Soy protein isolate,100 g,335
7841,"Soy protein isolate, potassium type",100 g,321
7842,Soy sauce made from hydrolyzed vegetable protein,100 g,60
7843,Soy sauce made from soy (tamari),100 g,60
7844,Soy sauce made from soy and wheat (shoyu),100 g,53
7845,"Soy sauce made from soy and wheat (shoyu), low sodium",100 g,57
7846,"Soy sauce, made from hydrolyzed vegetable protein, reduced sodium",100 g,90
7847,"Soybean, curd cheese",100 g,151
7848,"Soybeans, dry roasted, mature seeds",100 g,449
7849,"Soybeans, no salt added, roasted, mature seeds",100 g,469
7850,"Soybeans, raw, green",100 g,147
7851,"Soybeans, raw, mature seeds",100 g,446
7852,"Soybeans, raw, sprouted, mature seeds",100 g,122
7853,"Soybeans, salted, roasted, mature seeds",100 g,469
7854,"Soybeans, steamed, cooked, sprouted, mature seeds",100 g,81
7855,"Soybeans, stir-fried, cooked, sprouted, mature seeds",100 g,125
7856,"Soybeans, with salt, boiled, cooked, mature seeds",100 g,172
7857,"Soybeans, with salt, drained, boiled, cooked, green",100 g,141
7858,"Soybeans, with salt, steamed, cooked, sprouted, mature seeds",100 g,81
7859,"Soybeans, with salt, stir-fried, cooked, sprouted, mature seeds",100 g,125
7860,"Soybeans, without salt, boiled, mature cooked",100 g,172
7861,"Soybeans, without salt, drained, boiled, cooked, green",100 g,141
7862,"Soymilk (All flavors), enhanced",100 g,45
7863,"Soymilk (All flavors), vitamins A and D, with added calcium, lowfat",100 g,43
7864,"Soymilk (all flavors), vitamins A and D, with added calcium, nonfat",100 g,28
7865,"Soymilk (all flavors), vitamins A and D, with added calcium, unsweetened",100 g,33
7866,"Soymilk, unfortified, chocolate",100 g,63
7867,"Soymilk, unfortified, original and vanilla",100 g,54
7868,"Soymilk, vitamins A and D, with added calcium, chocolate",100 g,63
7869,"Soymilk, vitamins A and D, with added calcium, light, chocolate and other flavors",100 g,47
7870,"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",100 g,30
7871,"Soymilk, vitamins A and D, with added calcium, nonfat, chocolate",100 g,44
7872,"Soymilk, vitamins A and D, with added calcium, original and vanilla",100 g,43
7873,"Soymilk, vitamins A and D, with added calcium, unsweetened, light, original and vanilla",100 g,34
7874,"Spaghetti with meat sauce, frozen entree",100 g,90
7875,"Spaghetti, canned, with meatballs in tomato sauce",100 g,100
7876,"Spaghetti, cooked, spinach",100 g,130
7877,"Spaghetti, dry, spinach",100 g,372
7878,"Spaghetti, enriched (n x 6.25), cooked, protein-fortified",100 g,164
7879,"Spaghetti, enriched (n x 6.25), dry, protein-fortified",100 g,374
7880,"SPAGHETTIOS, easy open, SpaghettiOs Original",100 g,70
7881,"SPAGHETTIOS, Mini Beef Ravioli in Meat Sauce",100 g,99
7882,"SPAGHETTIOS, Spaghetti in Tomato & Cheese Sauce",100 g,80
7883,"SPAGHETTIOS, SpaghettiOs  A to Z's",100 g,67
7884,"SPAGHETTIOS, SpaghettiOs  with Meatballs - Easy Open",100 g,87
7885,"SPAGHETTIOS, SpaghettiOs A to Z's with Meatballs",100 g,95
7886,"SPAGHETTIOS, SpaghettiOs in Meat Sauce",100 g,69
7887,"SPAGHETTIOS, SpaghettiOs Original",100 g,67
7888,"SPAGHETTIOS, SpaghettiOs plus Calcium",100 g,67
7889,"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",100 g,106
7890,"SPAGHETTIOS, SpaghettiOs with Meatballs",100 g,95
7891,"SPAGHETTIOS, SpaghettiOs with Sliced Franks",100 g,87
7892,"Spanish rice mix, prepared (with canola/vegetable oil blend or diced tomatoes and margarine), dry mix",100 g,125
7893,"Spanish rice mix, unprepared, dry mix",100 g,363
7894,"Spearmint, dried",100 g,285
7895,"Spearmint, fresh",100 g,44
7896,"Spelt, cooked",100 g,127
7897,"Spelt, uncooked",100 g,338
7898,"Spices, anise seed",100 g,337
7899,"Spices, bay leaf",100 g,313
7900,"Spices, black, pepper",100 g,251
7901,"Spices, caraway seed",100 g,333
7902,"Spices, cardamom",100 g,311
7903,"Spices, celery seed",100 g,392
7904,"Spices, chili powder",100 g,282
7905,"Spices, coriander seed",100 g,298
7906,"Spices, cumin seed",100 g,375
7907,"Spices, curry powder",100 g,325
7908,"Spices, dill seed",100 g,305
7909,"Spices, dried, basil",100 g,233
7910,"Spices, dried, chervil",100 g,237
7911,"Spices, dried, coriander leaf",100 g,279
7912,"Spices, dried, dill weed",100 g,253
7913,"Spices, dried, marjoram",100 g,271
7914,"Spices, dried, oregano",100 g,265
7915,"Spices, dried, parsley",100 g,292
7916,"Spices, dried, rosemary",100 g,331
7917,"Spices, dried, tarragon",100 g,295
7918,"Spices, dried, thyme",100 g,276
7919,"Spices, fennel seed",100 g,345
7920,"Spices, fenugreek seed",100 g,323
7921,"Spices, garlic powder",100 g,331
7922,"Spices, ground, allspice",100 g,263
7923,"Spices, ground, cinnamon",100 g,247
7924,"Spices, ground, cloves",100 g,274
7925,"Spices, ground, ginger",100 g,335
7926,"Spices, ground, mace",100 g,475
7927,"Spices, ground, mustard seed",100 g,508
7928,"Spices, ground, nutmeg",100 g,525
7929,"Spices, ground, sage",100 g,315
7930,"Spices, ground, savory",100 g,272
7931,"Spices, ground, turmeric",100 g,312
7932,"Spices, onion powder",100 g,341
7933,"Spices, paprika",100 g,282
7934,"Spices, poppy seed",100 g,525
7935,"Spices, poultry seasoning",100 g,307
7936,"Spices, pumpkin pie spice",100 g,342
7937,"Spices, red or cayenne, pepper",100 g,318
7938,"Spices, saffron",100 g,310
7939,"Spices, white, pepper",100 g,296
7940,Spinach souffle,100 g,172
7941,"Spinach, drained solids, regular pack, canned",100 g,23
7942,"Spinach, raw",100 g,23
7943,"Spinach, solids and liquids, no salt added, canned",100 g,19
7944,"Spinach, solids and liquids, regular pack, canned",100 g,19
7945,"Spinach, unprepared, chopped or leaf, frozen",100 g,29
7946,"Spinach, with salt, drained, boiled, cooked",100 g,23
7947,"Spinach, with salt, drained, boiled, cooked, chopped or leaf, frozen",100 g,34
7948,"Spinach, without salt, drained, boiled, cooked",100 g,23
7949,"Spinach, without salt, drained, boiled, cooked, chopped or leaf, frozen",100 g,34
7950,"Split pea soup, prepared with water or ready-to serve, reduced sodium, canned",100 g,71
7951,"Split pea with ham soup, prepared with water or ready-to-serve, reduced sodium, canned",100 g,68
7952,"Squab, raw, light meat without skin, (pigeon)",100 g,134
7953,"Squab, raw, meat and skin, (pigeon)",100 g,294
7954,"Squab, raw, meat only, (pigeon)",100 g,142
